,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
286,536,BBY,Bambari,Бамбари,Bambari (BBY),CF,Central African Republic,20.649721,5.845833
287,568,BDE,Baudette,Бодетт,Baudette (BDE),US,United States,-94.60694,48.72278
288,586,BDW,Bedford Downs,Бедфорд-Даунс,Bedford Downs (BDW),AU,Australia,127.46667,-17.3
289,594,BEF,Bluefields,Блуфилдс,Bluefields (BEF),NI,Nicaragua,-83.76861,11.996944
290,599,BEK,Bareli,Барели,Bareli (BEK),IN,India,81.23333,26.216667
291,606,BET,Bethel,Бетел,Bethel (BET),US,United States,-161.7558333,60.7922222
292,617,BFF,Scottsbluff,Скотсблафф,Scottsbluff (BFF),US,United States,-103.60111,41.87528
293,625,BFS,Belfast,Белфаст,Belfast (BFS),GB,United Kingdom,-5.9301088,54.5972686
294,1161,CEE,Cherepovets,Череповец,Cherepovets (CEE),RU,Russia,38.066666,59.283333
295,1209,CGM,Camiguin,Камигин,Camiguin (CGM),PH,Philippines,124.71667,9.16667
296,1272,CJL,Chitral,Читрал,Chitral (CJL),PK,Pakistan,71.79444,35.886112
297,1362,CNU,Chanute,Шенут,Chanute (CNU),US,United States,-95.45,37.683334
298,1363,CNV,Canavieiras,Канавиейрас,Canavieiras (CNV),BR,Brazil,-38.983334,-15.666667
299,1386,COV,Covilha,Ковильян,Covilha (COV),PT,Portugal,-7.5,40.283333
300,1405,CPR,Casper,Каспер,Casper (CPR),US,United States,-106.4625,42.90861
301,1435,CRX,Corinth,Коринт,Corinth (CRX),US,United States,-88.6,34.9
302,1449,CSL,San Luis Obispo,Сан-Луис-Обиспо,San Luis Obispo (CSL),US,United States,-120.4713636,37.3457771
303,1451,CSO,Cochstedt,Кохштедт,Cochstedt (CSO),DE,Germany,11.416667,51.85
304,1482,CTU,Chengdu,Чэнду,Chengdu (CTU),CN,China,103.9568,30.581135
305,1523,CVR,Culver City,Калвер,Culver City (CVR),US,United States,-118.417,33.975
306,1524,CVT,Coventry,Ковентри,Coventry (CVT),GB,United Kingdom,-1.478611,52.369167
307,1536,CXA,Caicara Del Orinoco,Кайкара-дель-Ориноко,Caicara Del Orinoco (CXA),VE,Venezuela,-66.15,7.533333
308,440,AWB,Awaba,Аваба,Awaba (AWB),PG,Papua New Guinea,142.75,-8.016667
309,464,AXX,Angel Fire,Энджел-Файр,Angel Fire (AXX),US,United States,-105.28333,36.416668
310,487,AZO,Kalamazoo,Каламазу,Kalamazoo (AZO),US,United States,-85.55656,42.239964
311,492,BAA,Bialla,Биалла,Bialla (BAA),PG,Papua New Guinea,151.03334,-5.316667
312,505,BAP,Baibara,Байбара,Baibara (BAP),PG,Papua New Guinea,149.75,-10.333333
313,508,BAS,Balalae,Балалэ,Balalae (BAS),SB,Solomon Islands,155.88333,-6.983333
314,515,BBA,Balmaceda,Бальмаседа,Balmaceda (BBA),CL,Chile,-71.695,-45.916668
315,522,BBI,Bhubaneswar,Бхубанешвар,Bhubaneswar (BBI),IN,India,85.81738,20.252853
316,535,BBX,Blue Bell,Блю-Белл,Blue Bell (BBX),US,United States,-75.2675,40.136665
317,547,BCJ,Baca Grande,Бака-Гранде,Baca Grande (BCJ),US,United States,-106.0,39.0
318,569,BDF,Bradford,Брэдфорд,Bradford (BDF),US,United States,-89.65,41.183334
319,574,BDK,Bondoukou,Бондуку,Bondoukou (BDK),CI,Ivory Coast,-2.8,8.033333
320,590,BEA,Bereina,Берейна,Bereina (BEA),PG,Papua New Guinea,146.48334,-8.65
321,597,BEI,Beica,Бейка,Beica (BEI),ET,Ethiopia,34.533333,9.391667
322,10,AAK,Aranuka,Аранука,Aranuka (AAK),KI,Kiribati,173.58333,0.166667
323,19,AAU,Asau,Асау,Asau (AAU),WS,Samoa,-172.6,-13.458333
324,27,ABD,Abadan,Абадан,Abadan (ABD),IR,Iran,48.226597,30.363905
325,35,ABL,Ambler,Амблер,Ambler (ABL),US,United States,-157.84584,67.0875
326,45,ABV,Abuja,Абуджа,Abuja (ABV),NG,Nigeria,7.270447,9.004614
327,85,ADU,Ardabil,Ардебиль,Ardabil (ADU),IR,Iran,48.42125,38.323826
328,100,AET,Allakaket,Аллакакет,Allakaket (AET),US,United States,-152.65834,66.56167
329,111,AFS,Zarafshan,Зарафшан,Zarafshan (AFS),UZ,Uzbekistan,64.233055,41.61361
330,119,AGG,Angoram,Ангорам,Angoram (AGG),PG,Papua New Guinea,144.07388,-4.168611
331,127,AGO,Magnolia,Магнолия,Magnolia (AGO),US,United States,-93.23333,33.266666
332,187,AKD,Akola,Акола,Akola (AKD),IN,India,77.083336,20.666668
333,194,AKK,Akhiok,Акхиок,Akhiok (AKK),US,United States,-154.16667,56.944443
334,197,AKN,King Salmon,Кинг-Салмон,King Salmon (AKN),US,United States,-156.66902,58.68274
335,204,AKV,Akulivik,Акуливик,Akulivik (AKV),CA,Canada,-78.583336,60.733334
336,215,ALH,Albany,Олбани,Albany (ALH),AU,Australia,117.804,-34.944996
337,1423,CRI,Crooked Island,Крукед-Айленд,Crooked Island (CRI),BS,Bahamas,-74.15,22.75
338,1475,CTM,Chetumal,Четумаль,Chetumal (CTM),MX,Mexico,-88.333336,18.481943
339,1504,CUS,Columbus,Колумбус,Columbus (CUS),US,United States,-107.63333,31.833332
340,1514,CVF,Courchevel,Куршевель,Courchevel (CVF),FR,France,6.634722,45.396667
341,1520,CVM,Ciudad Victoria,Сьюдад-Виктория,Ciudad Victoria (CVM),MX,Mexico,-98.96528,23.713888
342,1539,CXI,Christmas Island,Кристмас,Christmas Island (CXI),KI,Kiribati,-157.45,1.9666670000000002
343,1540,CXJ,Caxias do Sul,Кашиас-ду-Сул,Caxias do Sul (CXJ),BR,Brazil,-51.183334,-29.166668
344,1559,CYS,Cheyenne,Шайенн,Cheyenne (CYS),US,United States,-104.8202462,41.1399814
345,1575,CZO,Chistochina,Чисточина,Chistochina (CZO),US,United States,-144.66667,62.566666
346,1584,DAA,Fort Belvoir,Форт-Бельвуар,Fort Belvoir (DAA),US,United States,-78.75,37.5
347,1589,DAG,Daggett,Даггетт,Daggett (DAG),US,United States,-117.333336,34.25
348,1590,DAH,Dathina,Датина,Dathina (DAH),YE,Yemen,46.13333,13.866667
349,1606,DBB,Dabaa City,Эль-Дабаа,Dabaa City (DBB),EG,Egypt,28.46139,30.924444
350,633,BGC,Braganca,Браганса,Braganca (BGC),PT,Portugal,-6.75,41.816666
351,645,BGP,Bongo,Бонго,Bongo (BGP),GA,Gabon,13.433333,-1.65
352,653,BGZ,Braga,Брага,Braga (BGZ),PT,Portugal,-8.433333,41.55
353,668,BHP,Bhojpur,Бходжпур,Bhojpur (BHP),NP,Nepal,87.05,27.183332
354,697,BIU,Bildudalur,Бильдюдалюр,Bildudalur (BIU),IS,Iceland,-23.983334,65.833336
355,714,BJM,Bujumbura,Бужумбура,Bujumbura (BJM),BI,Burundi,29.366667,-3.383333
356,754,BLH,Blythe,Блит,Blythe (BLH),US,United States,-114.71889,33.620834
357,787,BMP,Brampton Island,Брамптон,Brampton Island (BMP),AU,Australia,149.23334,-20.783333
358,794,BMX,Big Mountain,Биг-Маунтин,Big Mountain (BMX),US,United States,-155.25667,59.361942
359,819,BNY,Bellona,Беллона,Bellona (BNY),SB,Solomon Islands,159.81667,-11.3
360,820,BNZ,Banz,Банз,Banz (BNZ),PG,Papua New Guinea,144.61139,-5.808333
361,827,BOH,Bournemouth,Борнмут,Bournemouth (BOH),GB,United Kingdom,-1.832476,50.77827
362,853,BPI,Big Piney,Биг-Пайни,Big Piney (BPI),US,United States,-110.11667,42.533333
363,9368,BQJ,Batagay,Батагай,Batagay (BQJ),RU,Russia,134.641667,67.655
364,1549,CYB,Cayman Brac Island,Кайман-Брак,Cayman Brac Island (CYB),KY,Cayman Islands,-79.87941000000001,19.690191
365,1557,CYP,Calbayog,Калбайог,Calbayog (CYP),PH,Philippines,124.54305,12.075833
366,1581,CZX,Changzhou,Чанчжоу,Changzhou (CZX),CN,China,119.77976,31.914116
367,1591,DAJ,Dauan Island,Дауан-Айленд,Dauan Island (DAJ),AU,Australia,142.53334,-9.433333
368,1630,DDU,Dadu,Даду,Dadu (DDU),PK,Pakistan,67.75,26.75
369,8702,DFW,Dallas,Даллас,Dallas (DFW),US,United States,-96.769923,32.802955
370,1673,DIE,Antsiranana,Анциранана,Antsiranana (DIE),MG,Madagascar,49.2925,-12.346111
371,1676,DIK,Dickinson,Дикинсон,Dickinson (DIK),US,United States,-102.9,46.833332
372,1685,DIU,Diu,Диу,Diu (DIU),IN,India,70.916664,20.716667
373,1708,DLH,Duluth,Дулут,Duluth (DLH),US,United States,-92.1004852,46.7866719
374,1714,DLO,Dolomi,Доломи,Dolomi (DLO),US,United States,-132.05,55.122223
375,1723,DMN,Deming,Диминг,Deming (DMN),US,United States,-107.75,32.266666
376,1782,DRI,De Ridder,Де-Риддер,De Ridder (DRI),US,United States,-93.28333,30.85
377,1785,DRO,Durango,Дуранго,Durango (DRO),US,United States,-107.8800667,37.27528
378,951,BUF,Buffalo,Буффало,Buffalo (BUF),US,United States,-78.8783689,42.8864468
379,973,BVF,Bua,Буа,Bua (BVF),FJ,Fiji,178.5,-17.0
380,976,BVI,Birdsville,Бёрдсвилл,Birdsville (BVI),AU,Australia,139.34334,-25.898333
381,978,BVL,Baures,Баурес,Baures (BVL),BO,Bolivia,-63.583332,-13.583333
382,983,BVS,Breves,Бревис,Breves (BVS),BR,Brazil,-50.466667,-1.666667
383,987,BVY,Beverly,Беверли,Beverly (BVY),US,United States,-70.88333,42.55
384,991,BWC,Brawley,Броли,Brawley (BWC),US,United States,-115.51667,32.983334
385,1029,BYC,Yacuiba,Якуиба,Yacuiba (BYC),BO,Bolivia,-63.65,-21.95
386,1060,BZT,Brazoria,Бразория,Brazoria (BZT),US,United States,-95.566666,29.05
387,1066,CAC,Cascavel,Каскавел,Cascavel (CAC),BR,Brazil,-53.466667,-24.95
388,1069,CAF,Carauari,Карауари,Carauari (CAF),BR,Brazil,-66.916664,-4.9
389,1094,CBG,Cambridge,Кембридж,Cambridge (CBG),GB,United Kingdom,0.183333,52.2
390,1120,CCJ,Kozhikode,Кожикоде,Kozhikode (CCJ),IN,India,75.950584,11.14025
391,607,BEU,Bedourie,Бедури,Bedourie (BEU),AU,Australia,139.445,-24.23
392,608,BEV,Beer Sheba,Беэр-Шева,Beer Sheba (BEV),IL,Israel,34.8,31.25
393,622,BFP,Beaver Falls,Бивер-Фолс,Beaver Falls (BFP),US,United States,-80.4,40.766666
394,628,BFV,Buri Ram,Бурирам,Buri Ram (BFV),TH,Thailand,103.25528,15.226944
395,647,BGR,Bangor,Бангор,Bangor (BGR),US,United States,-68.82102,44.812298
396,722,BJV,Bodrum,Бодрум,Bodrum (BJV),TR,Turkey,27.66,37.25
397,749,BLB,Balboa,Бальбоа,Balboa (BLB),PA,Panama,-79.5575,8.973056
398,751,BLE,Borlange/Falun,Бурлэнге,Borlange/Falun (BLE),SE,Sweden,15.4363017,60.4856047
399,758,BLL,Billund,Биллунн,Billund (BLL),DK,Denmark,9.147874,55.747383
400,798,BNB,Boende,Боэнде,Boende (BNB),CD,Democratic Republic of the Congo,20.87,-0.233056
401,846,BPB,Boridi,Бориди,Boridi (BPB),PG,Papua New Guinea,147.53334,-9.133333
402,871,BQW,Balgo Hills,Балго-Хиллс,Balgo Hills (BQW),AU,Australia,127.8,-20.183332
403,881,BRK,Bourke,Бурк,Bourke (BRK),AU,Australia,145.93333,-30.083332
404,920,BSZ,Bartletts,Бартлетс,Bartletts (BSZ),US,United States,-157.35028,58.233612
405,237,AME,Alto Molocue,Алто-Молокуэ,Alto Molocue (AME),MZ,Mozambique,37.583332,-15.833333
406,243,AML,Puerto Armuellas,Пуэрто-Армуэльес,Puerto Armuellas (AML),PA,Panama,-82.86667,8.266667
407,258,ANA,Anaheim,Анахайм,Anaheim (ANA),US,United States,-117.933334,33.816666
408,262,ANE,Angers,Анже,Angers (ANE),FR,France,-0.563166,47.478419
409,266,ANI,Aniak,Аниак,Aniak (ANI),US,United States,-159.53697,61.574398
410,285,AOC,Altenburg,Альтенбург,Altenburg (AOC),DE,Germany,12.45,50.983334
411,335,ARG,Walnut Ridge,Уолнат-Ридж,Walnut Ridge (ARG),US,United States,-90.95,36.066666
412,357,ASE,Aspen,Аспен,Aspen (ASE),US,United States,-106.864685,39.219685
413,369,ASQ,Austin,Остин,Austin (ASQ),US,United States,-117.166664,39.466667
414,372,ASU,Asuncion,Асунсьон,Asuncion (ASU),PY,Paraguay,-57.513794,-25.241795
415,404,AUB,Itauba,Итауба,Itauba (AUB),BR,Brazil,-63.35,-5.766667
416,414,AUL,Aur Island,Аур,Aur Island (AUL),MH,Marshall Islands,171.16667,8.133333
417,425,AUX,Araguaina,Арагуаина,Araguaina (AUX),BR,Brazil,-48.2,-7.2
418,60,ACM,Arica,Арика,Arica (ACM),CO,Colombia,-71.833336,-2.0
419,8562,ADP,Ampara,Ампара,Ampara (ADP),LK,Sri Lanka,81.625275,7.336389
420,8541,AEE,Adareil,Адарейл,Adareil (AEE),SS,South Sudan,32.96044,10.0578853
421,107,AFL,Alta Floresta,Алта-Флореста,Alta Floresta (AFL),BR,Brazil,-56.104767,-9.872456
422,137,AGZ,Aggeneys,Аггенейс,Aggeneys (AGZ),ZA,South Africa,18.85,-29.05
423,146,AHO,Alghero,Альгеро,Alghero (AHO),IT,Italy,8.295891,40.630405
424,8590,AIY,Atlantic City,Атлантик-Сити,Atlantic City (AIY),US,United States,-74.45722,39.36
425,189,AKF,Kufrah,Куфра,Kufrah (AKF),LY,Libya,23.333332,24.2
426,211,ALD,Alerta,Алерта,Alerta (ALD),PE,Peru,-69.333336,-11.683333
427,223,ALP,Aleppo,Алеппо,Aleppo (ALP),SY,Syria,37.227074,36.185352
428,241,AMI,Mataram,Ломбок,Mataram (AMI),ID,Indonesia,116.10237,-8.563165
429,242,AMJ,Almenara,Алменара,Almenara (AMJ),BR,Brazil,-40.683334,-16.183332
430,260,ANC,Anchorage,Анкоридж,Anchorage (ANC),US,United States,-149.9002778,61.2180556
431,290,AOJ,Aomori,Аомори,Aomori (AOJ),JP,Japan,140.68922,40.738758
432,876,BRE,Bremen,Бремен,Bremen (BRE),DE,Germany,8.785352,53.05297
433,887,BRQ,Brno,Брно,Brno (BRQ),CZ,Czech Republic,16.6115347,49.1909804
434,931,BTK,Bratsk,Братск,Bratsk (BTK),RU,Russia,101.816666,56.36667
435,9706,BTZ,Betong,Бетонг,Betong (BTZ),TH,Thailand,101.0725,5.773056
436,954,BUI,Bokondini,Бокондини,Bokondini (BUI),ID,Indonesia,133.58333,-2.0
437,965,BUW,Baubau,Баубау,Baubau (BUW),ID,Indonesia,122.63333,-5.466667
438,969,BVB,Boa Vista,Боа-Виста,Boa Vista (BVB),BR,Brazil,-60.666668,2.833333
439,975,BVH,Vilhena,Вильена,Vilhena (BVH),BR,Brazil,-60.11667,-12.716667
440,1002,BWO,Balakovo,Балаково,Balakovo (BWO),RU,Russia,47.75,51.86667
441,1005,BWS,Blaine,Блейн,Blaine (BWS),US,United States,-122.833336,48.966667
442,1025,BXX,Borama,Борама,Borama (BXX),SO,Somalia,43.11667,9.966667
443,1027,BYA,Boundary,Баундари,Boundary (BYA),US,United States,-141.11444,64.076385
444,1047,BZC,Buzios,Армасан-дус-Бузиус,Buzios (BZC),BR,Brazil,-41.964443,-22.769444
445,1057,BZO,Bolzano,Больцано,Bolzano (BZO),IT,Italy,11.3580048,46.4967153
446,1789,DRU,Drummond,Драммонд,Drummond (DRU),US,United States,-113.15,46.666668
447,1791,DRY,Drysdale River,Драйсдэйл-Ривер,Drysdale River (DRY),AU,Australia,126.416664,-15.666667
448,1798,DSK,Dera Ismail Khan,Дера-Исмаил-Хан,Dera Ismail Khan (DSK),PK,Pakistan,70.9,31.916668
449,1828,DVP,Davenport Downs,Дэвенпорт-Даунс,Davenport Downs (DVP),AU,Australia,141.11667,-24.133333
450,1853,EAN,Wheatland,Уитленд,Wheatland (EAN),US,United States,-104.96667,42.05
451,1869,EBU,Saint Etienne,Сент-Этьен,Saint Etienne (EBU),FR,France,4.296944,45.54139
452,1879,EDB,Eldebba,Эд-Дебба,Eldebba (EDB),SD,Sudan,30.833332,18.283333
453,1881,EDE,Edenton,Идентон,Edenton (EDE),US,United States,-76.65,36.066666
454,1932,EKX,Elizabethtown,Элизабеттаун,Elizabethtown (EKX),US,United States,-85.92778,37.68889
455,1939,ELG,El Golea,Эль-Голеа,El Golea (ELG),DZ,Algeria,2.864722,30.5675
456,1977,ENH,Enshi,Эньши,Enshi (ENH),CN,China,109.48201,30.321934
457,2072,EWO,Ewo,Эво,Ewo (EWO),CG,Republic of the Congo,14.8,-0.883333
458,2074,EXM,Exmouth Gulf,Эксмут-Галф,Exmouth Gulf (EXM),AU,Australia,114.25,-22.25
459,921,BTA,Bertoua,Бертуа,Bertoua (BTA),CM,Cameroon,13.7275,4.540833
460,929,BTI,Barter Island,Бартер,Barter Island (BTI),US,United States,-143.57834,70.13472
461,950,BUE,Buenos Aires,Буэнос-Айрес,Buenos Aires (BUE),AR,Argentina,-58.3731613,-34.6084175
462,957,BUL,Bulolo,Булоло,Bulolo (BUL),PG,Papua New Guinea,146.64778,-7.189722
463,967,BUY,Bunbury,Банбери,Bunbury (BUY),AU,Australia,115.63333,-33.316666
464,999,BWL,Blackwell,Блэкуэлл,Blackwell (BWL),US,United States,-97.28333,36.8
465,8620,BXP,Biala Podlaska,Бяла-Подляска,Biala Podlaska (BXP),PL,Poland,23.11667,52.03333
466,1021,BXS,Borrego Springs,Боррего-Спрингс,Borrego Springs (BXS),US,United States,-116.32778,33.343334
467,1035,BYM,Bayamo,Баямо,Bayamo (BYM),CU,Cuba,-76.65,20.383333
468,1048,BZD,Balranald,Бэлреналд,Balranald (BZD),AU,Australia,143.61667,-34.61667
469,1049,BZE,Belize City,Белиз-Сити,Belize City (BZE),BZ,Belize,-88.186654,17.497713
470,1051,BZH,Bumi Hills,Буми-Хиллс,Bumi Hills (BZH),ZW,Zimbabwe,28.35,-16.816668
471,1056,BZN,Belgrade,Бозмен,Belgrade (BZN),US,United States,-111.16033,45.777687
472,1128,CCR,Concord,Конкорд,Concord (CCR),US,United States,-122.05556,37.988888
473,1131,CCU,Kolkata,Калькутта,Kolkata (CCU),IN,India,88.43931,22.64531
474,1135,CCY,Charles City,Чарльз-Сити,Charles City (CCY),US,United States,-92.683334,43.066666
475,1143,CDI,Cachoeiro Itapemirim,Кашуэйру-ди-Итапемирин,Cachoeiro Itapemirim (CDI),BR,Brazil,-41.186943,-20.836111
476,1197,CFS,Coffs Harbour,Кофс-Харбор,Coffs Harbour (CFS),AU,Australia,153.1153,-30.322863
477,1202,CGB,Cuiaba,Куяба,Cuiaba (CGB),BR,Brazil,-56.120266,-15.651725
478,1203,CGC,Cape Gloucester,Кейп-Глостер,Cape Gloucester (CGC),PG,Papua New Guinea,148.51584,-5.459167
479,1221,CHA,Chattanooga,Чаттануга,Chattanooga (CHA),US,United States,-85.3096801,35.0456297
480,1222,CHB,Chilas,Чилас,Chilas (CHB),PK,Pakistan,74.083336,35.416668
481,8592,CII,Aydin,Айдын,Aydin (CII),TR,Turkey,-112.312225,47.90278
482,1310,CLQ,Colima,Колима,Colima (CLQ),MX,Mexico,-103.65,19.3
483,1333,CMP,Santana Do Araguaia,Сантана-ду-Арагуая,Santana Do Araguaia (CMP),BR,Brazil,-36.35,-9.8
484,1339,CMV,Coromandel,Коромандел,Coromandel (CMV),NZ,New Zealand,175.66667,-37.0
485,1342,CMY,Sparta,Спарта,Sparta (CMY),US,United States,-90.77897,44.03347
486,436,AVP,Wilkes-Barre,Уилкс-Барре,Wilkes-Barre (AVP),US,United States,-75.8813075,41.2459149
487,481,AYW,Ayawasi,Аяваси,Ayawasi (AYW),ID,Indonesia,132.5,-1.2
488,494,BAE,Barcelonnette,Барселоннет,Barcelonnette (BAE),FR,France,6.666667,44.38333
489,516,BBB,Benson,Бенсон,Benson (BBB),US,United States,-95.6,45.316666
490,517,BBC,Bay City,Бэй-Сити,Bay City (BBC),US,United States,-95.96667,28.983334
491,575,BDL,Hartford,Хартфорд,Hartford (BDL),US,United States,-72.6847,41.92953
492,627,BFU,Bengbu,Бэнбу,Bengbu (BFU),CN,China,117.333336,32.95
493,673,BHU,Bhavnagar,Бхавнагар,Bhavnagar (BHU),IN,India,72.18444,21.755
494,686,BIJ,Biliau,Билиау,Biliau (BIJ),PG,Papua New Guinea,146.2,-5.583333
495,726,BKB,Bikaner,Биканер,Bikaner (BKB),IN,India,73.3,28.016666
496,729,BKE,Baker,Бейкер,Baker (BKE),US,United States,-117.81,44.838333
497,732,BKH,Kekaha,Кекаха,Kekaha (BKH),US,United States,-159.71666,21.966667
498,736,BKM,Bakalalan,Бакелалан,Bakalalan (BKM),MY,Malaysia,115.61667,3.966667
499,806,BNL,Barnwell,Барнуэлл,Barnwell (BNL),US,United States,-81.38333,33.25
500,330,ARB,Ann Arbor,Анн-Арбор,Ann Arbor (ARB),US,United States,-83.75,42.3
501,363,ASK,Yamoussoukro,Ямусукро,Yamoussoukro (ASK),CI,Ivory Coast,-5.283333,6.816667
502,377,ASZ,Asirim,Асирим,Asirim (ASZ),PG,Papua New Guinea,150.36667,-5.866667
503,384,ATH,Athens,Афины,Athens (ATH),GR,Greece,23.946486,37.93635
504,385,ATI,Artigas,Артигас,Artigas (ATI),UY,Uruguay,-56.50833,-30.4
505,413,AUK,Alakanuk,Алаканук,Alakanuk (AUK),US,United States,-164.61084,62.689167
506,9309,AUW,Wausau,Уосо,Wausau (AUW),US,United States,-89.623055,44.923332
507,428,AVA,An Shun,Аньшунь,An Shun (AVA),CN,China,105.87278,26.257221
508,438,AVX,Avalon,Авалон,Avalon (AVX),US,United States,-118.3277778,33.3408333
509,448,AWZ,Ahwaz,Ахваз,Ahwaz (AWZ),IR,Iran,48.74668,31.34292
510,449,AXA,The Valley,Валли,The Valley (AXA),AI,Anguilla,-63.066666,18.216667
511,475,AYP,Ayacucho,Аякучо,Ayacucho (AYP),PE,Peru,-74.24722,-13.197222
512,485,AZG,Apatzingan,Апатсинган,Apatzingan (AZG),MX,Mexico,-102.352776,19.068056
513,512,BAX,Barnaul,Барнаул,Barnaul (BAX),RU,Russia,83.547646,53.361088
514,1077,CAO,Clayton,Клейтон,Clayton (CAO),US,United States,-103.183334,36.45
515,1089,CBB,Cochabamba,Кочабамба,Cochabamba (CBB),BO,Bolivia,-66.178894,-17.413954
516,1102,CBP,Coimbra,Коимбра,Coimbra (CBP),PT,Portugal,-8.416667,40.2
517,1124,CCN,Chakcharan,Чагчаран,Chakcharan (CCN),AF,Afghanistan,65.26667,34.533333
518,1133,CCW,Cowell,Коуэлл,Cowell (CCW),AU,Australia,136.83333,-33.63333
519,1139,CDC,Cedar City,Сидар-Сити,Cedar City (CDC),US,United States,-113.09611,37.7025
520,1147,CDN,Camden,Камден,Camden (CDN),US,United States,-80.6,34.266666
521,1156,CDY,Cagayan De Sulu,Мапун,Cagayan De Sulu (CDY),PH,Philippines,118.495,7.013611
522,1198,CFT,Clifton,Клифтон,Clifton (CFT),US,United States,-109.3,33.05
523,1216,CGT,Chinguitti,Шингетти,Chinguitti (CGT),MR,Mauritania,-12.366667,20.45
524,1225,CHG,Chaoyang,Чаоян,Chaoyang (CHG),CN,China,120.4372,41.545082
525,8675,CHS,Charleston,Чарлстон,Charleston (CHS),US,United States,-80.037155,32.884354
526,1241,CHX,Changuinola,Чангинола,Changuinola (CHX),PA,Panama,-82.45,9.45
527,1242,CHY,Choiseul Bay,Шуазёль-Бей,Choiseul Bay (CHY),SB,Solomon Islands,156.39856,-6.713787
